seed,tick,pop,energia_media,comida_total,hor_m,hor_sd,desc_m,desc_sd,urg_m,urg_sd,esp_m,esp_sd,modelo,agencia,automodelo,phi
7,999,320,5.442,349.4,7.791,2.873,0.8075,0.0714,2.116,0.534,2.556,0.844,0.648,0.394,0.331,0.228
7,1000,321,5.428,347.0,7.798,2.871,0.8076,0.0713,2.116,0.533,2.554,0.844,0.654,0.364,0.383,0.253
7,1001,321,5.414,349.6,7.798,2.871,0.8076,0.0713,2.116,0.533,2.554,0.844,0.666,0.408,0.368,0.253
7,1002,321,5.410,349.2,7.798,2.871,0.8076,0.0713,2.116,0.533,2.554,0.844,0.688,0.380,0.305,0.253
7,1003,321,5.409,347.5,7.798,2.871,0.8076,0.0713,2.116,0.533,2.554,0.844,0.653,0.364,0.299,0.267
7,1004,322,5.378,350.2,7.801,2.867,0.8081,0.0717,2.117,0.533,2.551,0.844,0.646,0.351,0.295,0.269
7,1005,322,5.374,349.5,7.801,2.867,0.8081,0.0717,2.117,0.533,2.551,0.844,0.663,0.382,0.329,0.256
7,1006,322,5.363,350.8,7.801,2.867,0.8081,0.0717,2.117,0.533,2.551,0.844,0.671,0.382,0.401,0.255
7,1007,321,5.376,349.7,7.794,2.869,0.8080,0.0718,2.120,0.532,2.552,0.846,0.642,0.380,0.299,0.248
7,1008,321,5.387,344.6,7.794,2.869,0.8080,0.0718,2.120,0.532,2.552,0.846,0.635,0.352,0.327,0.269
7,1009,321,5.370,348.2,7.794,2.869,0.8080,0.0718,2.120,0.532,2.552,0.846,0.651,0.442,0.333,0.243
7,1010,321,5.357,350.7,7.794,2.869,0.8080,0.0718,2.120,0.532,2.552,0.846,0.652,0.371,0.290,0.238
7,1011,321,5.367,345.7,7.794,2.869,0.8080,0.0718,2.120,0.532,2.552,0.846,0.666,0.358,0.315,0.241
7,1012,322,5.351,344.0,7.792,2.865,0.8083,0.0719,2.117,0.533,2.550,0.845,0.650,0.332,0.273,0.255
7,1013,322,5.351,342.2,7.792,2.865,0.8083,0.0719,2.117,0.533,2.550,0.845,0.648,0.342,0.264,0.248
7,1014,322,5.332,346.4,7.792,2.865,0.8083,0.0719,2.117,0.533,2.550,0.845,0.661,0.444,0.320,0.246
7,1015,322,5.326,346.1,7.792,2.865,0.8083,0.0719,2.117,0.533,2.550,0.845,0.656,0.401,0.267,0.275
7,1016,322,5.324,345.1,7.792,2.865,0.8083,0.0719,2.117,0.533,2.550,0.845,0.679,0.348,0.292,0.253
7,1017,322,5.319,344.6,7.792,2.865,0.8083,0.0719,2.117,0.533,2.550,0.845,0.629,0.404,0.351,0.255
7,1018,322,5.312,345.1,7.792,2.865,0.8083,0.0719,2.117,0.533,2.550,0.845,0.684,0.342,0.298,0.256
7,1019,321,5.323,344.9,7.782,2.864,0.8081,0.0719,2.116,0.532,2.551,0.846,0.641,0.405,0.346,0.265
7,1020,320,5.322,348.7,7.794,2.860,0.8084,0.0718,2.117,0.533,2.554,0.846,0.639,0.356,0.347,0.252
7,1021,320,5.328,345.8,7.794,2.860,0.8084,0.0718,2.117,0.533,2.554,0.846,0.655,0.347,0.341,0.256
7,1022,320,5.320,346.8,7.794,2.860,0.8084,0.0718,2.117,0.533,2.554,0.846,0.661,0.378,0.366,0.254
7,1023,320,5.304,350.4,7.794,2.860,0.8084,0.0718,2.117,0.533,2.554,0.846,0.641,0.378,0.366,0.257
7,1024,320,5.294,352.0,7.794,2.860,0.8084,0.0718,2.117,0.533,2.554,0.846,0.646,0.397,0.294,0.258
7,1025,320,5.304,347.2,7.794,2.860,0.8084,0.0718,2.117,0.533,2.554,0.846,0.647,0.384,0.381,0.260
7,1026,320,5.285,351.9,7.794,2.860,0.8084,0.0718,2.117,0.533,2.554,0.846,0.666,0.350,0.328,0.261
7,1027,320,5.290,348.6,7.794,2.860,0.8084,0.0718,2.117,0.533,2.554,0.846,0.655,0.375,0.384,0.260
7,1028,320,5.280,350.5,7.794,2.860,0.8084,0.0718,2.117,0.533,2.554,0.846,0.623,0.381,0.331,0.253
7,1029,319,5.286,352.0,7.793,2.865,0.8088,0.0716,2.115,0.532,2.552,0.846,0.659,0.382,0.335,0.263
7,1030,319,5.279,352.9,7.793,2.865,0.8088,0.0716,2.115,0.532,2.552,0.846,0.651,0.373,0.326,0.243
7,1031,318,5.291,353.0,7.789,2.869,0.8087,0.0717,2.115,0.533,2.554,0.847,0.658,0.358,0.324,0.255
7,1032,317,5.300,354.5,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.655,0.401,0.391,0.253
7,1033,317,5.286,358.0,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.631,0.401,0.366,0.249
7,1034,317,5.284,357.6,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.637,0.410,0.382,0.251
7,1035,317,5.280,357.8,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.636,0.388,0.388,0.253
7,1036,317,5.279,357.2,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.637,0.397,0.388,0.264
7,1037,317,5.274,357.9,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.633,0.379,0.369,0.261
7,1038,317,5.258,361.6,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.637,0.372,0.322,0.260
7,1039,317,5.268,357.4,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.614,0.363,0.350,0.264
7,1040,317,5.265,357.4,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.662,0.385,0.375,0.240
7,1041,317,5.269,355.5,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.652,0.379,0.360,0.276
7,1042,317,5.256,358.6,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.664,0.404,0.401,0.248
7,1043,317,5.249,359.5,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.627,0.413,0.338,0.267
7,1044,317,5.255,356.8,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.625,0.379,0.360,0.253
7,1045,317,5.254,356.1,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.645,0.356,0.334,0.258
7,1046,317,5.253,355.6,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.649,0.319,0.360,0.254
7,1047,317,5.247,356.7,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.674,0.394,0.322,0.250
7,1048,317,5.248,355.6,7.811,2.848,0.8088,0.0717,2.112,0.531,2.552,0.847,0.643,0.407,0.331,0.261
7,1049,318,5.231,355.0,7.818,2.846,0.8094,0.0723,2.113,0.531,2.549,0.847,0.627,0.381,0.330,0.259
7,1050,318,5.224,355.7,7.818,2.846,0.8094,0.0723,2.113,0.531,2.549,0.847,0.626,0.377,0.346,0.250
7,1051,318,5.220,356.0,7.818,2.846,0.8094,0.0723,2.113,0.531,2.549,0.847,0.644,0.381,0.355,0.242
7,1052,318,5.211,357.3,7.818,2.846,0.8094,0.0723,2.113,0.531,2.549,0.847,0.664,0.406,0.393,0.239
7,1053,318,5.208,357.0,7.818,2.846,0.8094,0.0723,2.113,0.531,2.549,0.847,0.642,0.374,0.428,0.247
7,1054,318,5.203,357.5,7.818,2.846,0.8094,0.0723,2.113,0.531,2.549,0.847,0.640,0.399,0.365,0.229
7,1055,318,5.204,355.7,7.818,2.846,0.8094,0.0723,2.113,0.531,2.549,0.847,0.654,0.384,0.381,0.257
7,1056,318,5.202,355.4,7.818,2.846,0.8094,0.0723,2.113,0.531,2.549,0.847,0.649,0.362,0.355,0.262
7,1057,317,5.212,356.2,7.808,2.845,0.8097,0.0722,2.112,0.531,2.546,0.847,0.637,0.404,0.394,0.239
7,1058,316,5.230,355.1,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.660,0.383,0.373,0.245
7,1059,316,5.229,354.7,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.666,0.427,0.354,0.257
7,1060,316,5.229,354.4,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.642,0.386,0.373,0.242
7,1061,316,5.234,352.5,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.644,0.402,0.351,0.269
7,1062,316,5.233,352.4,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.640,0.380,0.364,0.238
7,1063,316,5.230,353.2,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.653,0.380,0.361,0.244
7,1064,316,5.240,349.9,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.618,0.373,0.342,0.279
7,1065,316,5.234,351.4,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.637,0.335,0.380,0.251
7,1066,316,5.230,352.5,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.653,0.392,0.348,0.255
7,1067,316,5.229,352.4,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.650,0.380,0.339,0.244
7,1068,316,5.238,349.5,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.639,0.430,0.354,0.271
7,1069,316,5.232,351.3,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.633,0.361,0.313,0.250
7,1070,316,5.233,350.9,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.628,0.405,0.342,0.255
7,1071,316,5.218,355.1,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.622,0.415,0.386,0.243
7,1072,316,5.219,354.3,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.648,0.383,0.351,0.261
7,1073,316,5.214,355.4,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.658,0.383,0.342,0.245
7,1074,316,5.208,356.6,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.639,0.408,0.345,0.247
7,1075,316,5.206,356.8,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.641,0.430,0.396,0.249
7,1076,316,5.217,352.9,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.639,0.399,0.380,0.254
7,1077,316,5.218,352.5,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.680,0.440,0.329,0.267
7,1078,316,5.222,351.0,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.620,0.377,0.386,0.245
7,1079,316,5.209,354.7,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.645,0.354,0.342,0.240
7,1080,316,5.206,355.0,7.810,2.849,0.8098,0.0723,2.113,0.532,2.544,0.847,0.659,0.358,0.304,0.253
7,1081,315,5.229,352.6,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.666,0.438,0.413,0.247
7,1082,315,5.216,356.7,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.663,0.444,0.378,0.254
7,1083,315,5.214,357.0,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.623,0.381,0.378,0.219
7,1084,315,5.227,352.9,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.622,0.359,0.346,0.256
7,1085,315,5.230,352.0,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.645,0.400,0.365,0.241
7,1086,315,5.226,353.3,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.662,0.375,0.286,0.244
7,1087,315,5.246,347.4,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.659,0.384,0.305,0.267
7,1088,315,5.246,347.8,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.622,0.324,0.327,0.263
7,1089,315,5.242,349.3,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.630,0.394,0.337,0.245
7,1090,315,5.233,352.2,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.632,0.368,0.324,0.256
7,1091,315,5.247,348.2,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.625,0.381,0.381,0.258
7,1092,315,5.242,349.8,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.635,0.397,0.343,0.265
7,1093,315,5.238,351.2,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.651,0.444,0.371,0.236
7,1094,315,5.226,354.9,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.648,0.390,0.314,0.243
7,1095,315,5.239,351.1,7.822,2.845,0.8097,0.0724,2.115,0.531,2.544,0.849,0.621,0.429,0.406,0.243
7,1096,314,5.249,353.2,7.841,2.831,0.8097,0.0725,2.118,0.530,2.543,0.850,0.633,0.325,0.382,0.264
7,1097,313,5.252,357.6,7.831,2.830,0.8095,0.0726,2.116,0.531,2.543,0.851,0.642,0.374,0.367,0.253
7,1098,313,5.255,357.1,7.831,2.830,0.8095,0.0726,2.116,0.531,2.543,0.851,0.639,0.377,0.358,0.255
7,1099,312,5.270,358.0,7.843,2.826,0.8099,0.0724,2.115,0.531,2.538,0.847,0.613,0.391,0.388,0.259
7,1100,312,5.266,359.9,7.843,2.826,0.8099,0.0724,2.115,0.531,2.538,0.847,0.633,0.365,0.372,0.240
7,1101,312,5.267,360.2,7.843,2.826,0.8099,0.0724,2.115,0.531,2.538,0.847,0.648,0.333,0.324,0.247
7,1102,312,5.279,357.2,7.843,2.826,0.8099,0.0724,2.115,0.531,2.538,0.847,0.670,0.362,0.375,0.259
7,1103,312,5.273,359.8,7.843,2.826,0.8099,0.0724,2.115,0.531,2.538,0.847,0.655,0.349,0.340,0.256
7,1104,312,5.270,361.4,7.843,2.826,0.8099,0.0724,2.115,0.531,2.538,0.847,0.645,0.436,0.337,0.254
7,1105,313,5.264,358.6,7.843,2.821,0.8104,0.0729,2.117,0.532,2.536,0.847,0.647,0.390,0.323,0.269
7,1106,313,5.267,358.0,7.843,2.821,0.8104,0.0729,2.117,0.532,2.536,0.847,0.647,0.387,0.310,0.242
7,1107,313,5.272,356.8,7.843,2.821,0.8104,0.0729,2.117,0.532,2.536,0.847,0.645,0.348,0.358,0.239
7,1108,312,5.283,359.3,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.631,0.359,0.349,0.242
7,1109,312,5.301,354.3,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.640,0.369,0.365,0.227
7,1110,312,5.307,353.7,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.625,0.413,0.346,0.262
7,1111,312,5.308,354.2,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.662,0.401,0.381,0.243
7,1112,312,5.312,353.9,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.649,0.375,0.375,0.246
7,1113,312,5.310,355.5,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.660,0.356,0.372,0.258
7,1114,312,5.313,355.5,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.631,0.372,0.381,0.241
7,1115,312,5.313,356.3,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.624,0.365,0.353,0.242
7,1116,312,5.316,356.3,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.625,0.442,0.397,0.255
7,1117,312,5.314,357.7,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.666,0.385,0.333,0.262
7,1118,312,5.316,357.8,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.661,0.417,0.381,0.232
7,1119,312,5.318,358.1,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.633,0.397,0.327,0.267
7,1120,312,5.321,357.8,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.640,0.413,0.343,0.255
7,1121,312,5.327,356.7,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.644,0.388,0.311,0.267
7,1122,312,5.353,350.0,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.650,0.343,0.362,0.258
7,1123,312,5.360,349.0,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.666,0.340,0.304,0.252
7,1124,312,5.367,348.2,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.621,0.372,0.314,0.268
7,1125,312,5.365,350.0,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.643,0.426,0.333,0.248
7,1126,312,5.361,352.5,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.634,0.410,0.356,0.254
7,1127,312,5.364,352.5,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.630,0.423,0.327,0.275
7,1128,312,5.370,352.0,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.626,0.391,0.343,0.255
7,1129,312,5.377,351.0,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.611,0.394,0.388,0.251
7,1130,312,5.374,352.9,7.849,2.824,0.8102,0.0729,2.117,0.532,2.534,0.847,0.634,0.410,0.375,0.256
7,1131,311,5.390,354.4,7.862,2.820,0.8101,0.0730,2.119,0.532,2.534,0.848,0.668,0.395,0.386,0.255
7,1132,311,5.398,353.3,7.862,2.820,0.8101,0.0730,2.119,0.532,2.534,0.848,0.633,0.360,0.318,0.249
7,1133,311,5.406,352.1,7.862,2.820,0.8101,0.0730,2.119,0.532,2.534,0.848,0.644,0.341,0.338,0.258
7,1134,311,5.415,351.1,7.862,2.820,0.8101,0.0730,2.119,0.532,2.534,0.848,0.610,0.383,0.363,0.250
7,1135,311,5.397,357.6,7.862,2.820,0.8101,0.0730,2.119,0.532,2.534,0.848,0.631,0.441,0.328,0.257
7,1136,311,5.398,358.4,7.862,2.820,0.8101,0.0730,2.119,0.532,2.534,0.848,0.634,0.367,0.322,0.236
7,1137,311,5.404,357.7,7.862,2.820,0.8101,0.0730,2.119,0.532,2.534,0.848,0.623,0.389,0.325,0.262
7,1138,312,5.398,355.5,7.869,2.818,0.8103,0.0729,2.121,0.532,2.532,0.847,0.655,0.362,0.321,0.255
7,1139,312,5.407,353.8,7.869,2.818,0.8103,0.0729,2.121,0.532,2.532,0.847,0.599,0.362,0.349,0.240
7,1140,312,5.400,356.6,7.869,2.818,0.8103,0.0729,2.121,0.532,2.532,0.847,0.646,0.372,0.311,0.255
7,1141,312,5.404,356.4,7.869,2.818,0.8103,0.0729,2.121,0.532,2.532,0.847,0.645,0.388,0.375,0.265
7,1142,312,5.398,358.9,7.869,2.818,0.8103,0.0729,2.121,0.532,2.532,0.847,0.638,0.314,0.337,0.264
7,1143,312,5.410,356.0,7.869,2.818,0.8103,0.0729,2.121,0.532,2.532,0.847,0.644,0.365,0.321,0.257
7,1144,312,5.414,355.7,7.869,2.818,0.8103,0.0729,2.121,0.532,2.532,0.847,0.644,0.410,0.298,0.244
7,1145,312,5.424,353.5,7.869,2.818,0.8103,0.0729,2.121,0.532,2.532,0.847,0.628,0.391,0.321,0.254
7,1146,312,5.430,352.7,7.869,2.818,0.8103,0.0729,2.121,0.532,2.532,0.847,0.654,0.337,0.349,0.255
7,1147,311,5.452,352.3,7.855,2.813,0.8104,0.0730,2.119,0.533,2.527,0.845,0.652,0.405,0.331,0.260
7,1148,311,5.459,351.8,7.855,2.813,0.8104,0.0730,2.119,0.533,2.527,0.845,0.631,0.331,0.367,0.257
7,1149,311,5.456,353.9,7.855,2.813,0.8104,0.0730,2.119,0.533,2.527,0.845,0.660,0.376,0.322,0.246
7,1150,311,5.461,353.9,7.855,2.813,0.8104,0.0730,2.119,0.533,2.527,0.845,0.643,0.325,0.283,0.248
7,1151,312,5.458,350.9,7.865,2.814,0.8108,0.0732,2.121,0.533,2.524,0.845,0.627,0.381,0.308,0.252
7,1152,312,5.455,352.9,7.865,2.814,0.8108,0.0732,2.121,0.533,2.524,0.845,0.633,0.426,0.362,0.251
7,1153,312,5.449,355.7,7.865,2.814,0.8108,0.0732,2.121,0.533,2.524,0.845,0.629,0.349,0.301,0.249
7,1154,312,5.448,356.9,7.865,2.814,0.8108,0.0732,2.121,0.533,2.524,0.845,0.657,0.381,0.317,0.261
7,1155,312,5.441,359.6,7.865,2.814,0.8108,0.0732,2.121,0.533,2.524,0.845,0.632,0.423,0.333,0.264
7,1156,313,5.424,360.2,7.869,2.810,0.8111,0.0733,2.123,0.533,2.522,0.844,0.650,0.377,0.332,0.261
7,1157,313,5.442,355.2,7.869,2.810,0.8111,0.0733,2.123,0.533,2.522,0.844,0.671,0.358,0.329,0.259
7,1158,312,5.472,352.0,7.885,2.801,0.8111,0.0734,2.125,0.532,2.522,0.846,0.664,0.378,0.279,0.270
7,1159,312,5.479,351.2,7.885,2.801,0.8111,0.0734,2.125,0.532,2.522,0.846,0.629,0.401,0.288,0.272
7,1160,312,5.486,350.2,7.885,2.801,0.8111,0.0734,2.125,0.532,2.522,0.846,0.641,0.449,0.353,0.254
7,1161,312,5.480,353.0,7.885,2.801,0.8111,0.0734,2.125,0.532,2.522,0.846,0.641,0.378,0.314,0.259
7,1162,312,5.482,353.5,7.885,2.801,0.8111,0.0734,2.125,0.532,2.522,0.846,0.634,0.356,0.369,0.260
7,1163,313,5.462,355.2,7.895,2.802,0.8115,0.0736,2.126,0.531,2.519,0.847,0.638,0.422,0.380,0.273
7,1164,313,5.454,358.1,7.895,2.802,0.8115,0.0736,2.126,0.531,2.519,0.847,0.620,0.450,0.367,0.244
7,1165,313,5.456,357.9,7.895,2.802,0.8115,0.0736,2.126,0.531,2.519,0.847,0.629,0.364,0.342,0.257
7,1166,313,5.449,360.4,7.895,2.802,0.8115,0.0736,2.126,0.531,2.519,0.847,0.621,0.412,0.367,0.254
7,1167,313,5.443,362.3,7.895,2.802,0.8115,0.0736,2.126,0.531,2.519,0.847,0.677,0.428,0.361,0.260
7,1168,313,5.441,362.9,7.895,2.802,0.8115,0.0736,2.126,0.531,2.519,0.847,0.618,0.345,0.339,0.246
7,1169,313,5.451,360.3,7.895,2.802,0.8115,0.0736,2.126,0.531,2.519,0.847,0.617,0.412,0.329,0.259
7,1170,313,5.435,365.1,7.895,2.802,0.8115,0.0736,2.126,0.531,2.519,0.847,0.647,0.403,0.403,0.245
7,1171,313,5.430,366.5,7.895,2.802,0.8115,0.0736,2.126,0.531,2.519,0.847,0.628,0.399,0.415,0.255
7,1172,312,5.445,367.3,7.907,2.798,0.8116,0.0737,2.127,0.532,2.517,0.847,0.643,0.391,0.455,0.251
7,1173,312,5.435,370.3,7.907,2.798,0.8116,0.0737,2.127,0.532,2.517,0.847,0.636,0.423,0.410,0.247
7,1174,311,5.462,367.5,7.910,2.802,0.8119,0.0737,2.124,0.531,2.514,0.848,0.659,0.424,0.424,0.226
7,1175,311,5.469,365.8,7.910,2.802,0.8119,0.0737,2.124,0.531,2.514,0.848,0.648,0.363,0.354,0.248
7,1176,310,5.506,360.9,7.903,2.804,0.8114,0.0734,2.122,0.530,2.517,0.848,0.649,0.374,0.274,0.249
7,1177,309,5.547,355.5,7.919,2.794,0.8114,0.0735,2.124,0.530,2.517,0.849,0.623,0.414,0.314,0.242
7,1178,309,5.556,354.7,7.919,2.794,0.8114,0.0735,2.124,0.530,2.517,0.849,0.661,0.427,0.375,0.281
7,1179,309,5.553,357.5,7.919,2.794,0.8114,0.0735,2.124,0.530,2.517,0.849,0.614,0.388,0.301,0.266
7,1180,309,5.555,358.5,7.919,2.794,0.8114,0.0735,2.124,0.530,2.517,0.849,0.636,0.411,0.372,0.261
7,1181,309,5.550,361.6,7.919,2.794,0.8114,0.0735,2.124,0.530,2.517,0.849,0.615,0.330,0.353,0.258
7,1182,309,5.564,358.9,7.919,2.794,0.8114,0.0735,2.124,0.530,2.517,0.849,0.652,0.340,0.275,0.261
7,1183,309,5.577,356.8,7.919,2.794,0.8114,0.0735,2.124,0.530,2.517,0.849,0.656,0.356,0.324,0.268
7,1184,309,5.577,358.8,7.919,2.794,0.8114,0.0735,2.124,0.530,2.517,0.849,0.625,0.401,0.333,0.283
7,1185,310,5.564,358.7,7.923,2.791,0.8118,0.0738,2.126,0.530,2.515,0.848,0.645,0.365,0.348,0.273
7,1186,310,5.561,361.1,7.923,2.791,0.8118,0.0738,2.126,0.530,2.515,0.848,0.654,0.403,0.358,0.253
7,1187,310,5.563,361.7,7.923,2.791,0.8118,0.0738,2.126,0.530,2.515,0.848,0.638,0.381,0.381,0.276
7,1188,309,5.572,365.6,7.916,2.793,0.8116,0.0738,2.127,0.530,2.517,0.849,0.633,0.398,0.379,0.259
7,1189,309,5.576,365.7,7.916,2.793,0.8116,0.0738,2.127,0.530,2.517,0.849,0.635,0.392,0.350,0.257
7,1190,309,5.591,362.4,7.916,2.793,0.8116,0.0738,2.127,0.530,2.517,0.849,0.622,0.379,0.353,0.248
7,1191,309,5.597,362.2,7.916,2.793,0.8116,0.0738,2.127,0.530,2.517,0.849,0.649,0.421,0.421,0.246
7,1192,308,5.612,364.4,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.655,0.380,0.367,0.271
7,1193,308,5.615,365.2,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.654,0.318,0.403,0.242
7,1194,308,5.616,366.6,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.646,0.380,0.377,0.262
7,1195,308,5.621,366.6,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.626,0.377,0.341,0.255
7,1196,308,5.625,367.0,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.621,0.331,0.308,0.248
7,1197,308,5.644,363.0,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.624,0.403,0.357,0.271
7,1198,308,5.640,365.9,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.664,0.351,0.377,0.231
7,1199,308,5.640,367.3,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.631,0.412,0.377,0.277
7,1200,308,5.635,370.1,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.639,0.357,0.334,0.226
7,1201,308,5.658,364.9,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.645,0.422,0.341,0.272
7,1202,308,5.665,364.4,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.633,0.367,0.318,0.274
7,1203,308,5.672,364.2,7.935,2.777,0.8115,0.0739,2.128,0.531,2.518,0.850,0.660,0.399,0.263,0.264
7,1204,307,5.706,361.3,7.928,2.779,0.8113,0.0740,2.128,0.532,2.519,0.851,0.618,0.375,0.332,0.266
7,1205,307,5.721,359.2,7.928,2.779,0.8113,0.0740,2.128,0.532,2.519,0.851,0.639,0.384,0.322,0.269
7,1206,307,5.724,360.6,7.928,2.779,0.8113,0.0740,2.128,0.532,2.519,0.851,0.637,0.368,0.345,0.268
7,1207,307,5.732,360.5,7.928,2.779,0.8113,0.0740,2.128,0.532,2.519,0.851,0.627,0.443,0.345,0.265
7,1208,307,5.738,360.8,7.928,2.779,0.8113,0.0740,2.128,0.532,2.519,0.851,0.615,0.436,0.371,0.264
7,1209,307,5.741,362.3,7.928,2.779,0.8113,0.0740,2.128,0.532,2.519,0.851,0.661,0.414,0.326,0.277
7,1210,307,5.759,359.0,7.928,2.779,0.8113,0.0740,2.128,0.532,2.519,0.851,0.635,0.378,0.322,0.258
7,1211,307,5.762,360.5,7.928,2.779,0.8113,0.0740,2.128,0.532,2.519,0.851,0.624,0.440,0.326,0.256
7,1212,307,5.783,356.6,7.928,2.779,0.8113,0.0740,2.128,0.532,2.519,0.851,0.632,0.365,0.316,0.248
